Clone Number,Firstname,Lastname,Nickname,Age,Born,Nationality,Ethnicity,Birthplace,Profession,Height,Weight,Body type,Body Measurements,Hair color,Eye color,Bra/cup size,Boobs,Sister Of,Energy Signature,Cosmic Tattoo,Cosmic Playlist,Cosmic Pet,Cosmic Artifact,Cosmic Aura,Cosmic Hobby,Cosmic Destiny,Quantum Poet,Cosmic Poem,Song Prompt,Image
CLN-001,Ava,MacDonald,ChloVibe,36,2002-04-02,Korean,Middle Eastern,"Amsterdam, Netherlands",Quantum Poet,158,68,Athletic,81-64-93,Purple,Blue,A,Enhanced,CLN-052,Electric Starlight,None,None,None,None,None,Quantum Dance,None,Rhapsodist of Stellar Canticles,"Stellar canticles, my voice does soar,
Rhapsodies for worlds and more.","starry R&B, ethereal electronica, nebula bass, pulsating synths, 105 bpm, A minor, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-002,Shirley,Nova,MarStar,26,1994-08-06,Korean,Mixed,"Moscow, Russia",Chef,169,63,Slim,94-62-89,Brown,Brown,C,Natural,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, galactic hip-hop, pulsating synths, nebula bass, 136 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-003,Nancy,Machiavelli,Phi,28,1988-05-26,Japanese,Latina,"Tokyo, Japan",Gamer,162,50,Slim,90-56-99,Red,Green,DD,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, nebula funk, pulsating synths, cosmic arpeggios, 125 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-004,Zoe,Ali,Tar,32,1988-01-09,American,Asian,"New York, USA",Writer,151,46,Petite,85-62-89,Purple,Hazel,B,Natural,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"ethereal electronica, celestial metal, starry piano, ethereal pads, 101 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-005,Katherine,Tanaka,Gem,19,2002-03-05,Italian,Asian,"Madrid, Spain",Chef,155,52,Slim,95-64-102,Purple,Violet,B,Natural,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, ethereal electronica, starry piano, ethereal pads, 109 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-006,Ava,Ace,And42,39,1987-06-04,Ukrainian,South Asian,"Seoul, South Korea",DJ,171,60,Slim,85-59-100,Brown,Hazel,D,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, synthwave, starry piano, cosmic arpeggios, 149 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-007,Emma,Malkova,Isa,38,1994-05-13,British,African,"Berlin, Germany",Writer,170,46,Athletic,92-59-97,Auburn,Violet,DD,Enhanced,CLN-042,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"nebula funk, quantum jazz, starry piano, cosmic arpeggios, 138 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-008,Ali,Reyes,Mia,24,1999-09-05,Ukrainian,African,"New York, USA",Writer,151,57,Curvy,96-56-92,Auburn,Amber,DD,Natural,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,Quantum Pathfinder,None,No poem crafted.,"starry R&B, cyberpunk, ethereal pads, starry piano, 153 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-009,Isabella,Park,San,18,1991-10-23,Russian,Middle Eastern,"Toronto, Canada",Streamer,157,60,Slim,92-57-87,Purple,Hazel,B,Natural,None,Quantum Moon Glow,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic pop, galactic hip-hop, cosmic arpeggios, pulsating synths, 152 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-010,Isabella,Gupta,AisSpark,39,1996-10-15,British,Caucasian,"Moscow, Russia",Streamer,157,53,Curvy,87-56-92,Auburn,Green,A,Natural,None,Vibrant Sky Breeze,None,None,None,None,None,None,None,None,No poem crafted.,"galactic hip-hop, cosmic pop, nebula bass, cosmic arpeggios, 108 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
